entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2026-03-24,2026-04-07,9,-0.04919636774341529,0.007894176517210472,-0.057090544260625764,True,True,76,QQQ,DDOG,2026-02-04,2026-07-07,
2026-05-05,2026-05-06,1,-0.013861175275462823,0.02077436440402569,-0.034635539679488514,True,True,76,QQQ,DDOG,2026-02-04,2026-07-07,
2026-07-06,2026-07-07,1,0.005638886591768255,-0.0185246873533641,0.024163573945132355,False,False,76,QQQ,DDOG,2026-02-04,2026-07-07,True
2026-02-05,2026-03-05,19,-0.12597034314110644,0.01989845570571558,-0.14586879884682202,True,True,76,QQQ,MCHP,2026-02-04,2026-07-07,
2026-04-15,2026-04-24,7,0.20069813111837465,0.041543764016174656,0.1591543671022,False,False,76,QQQ,MCHP,2026-02-04,2026-07-07,
2026-04-28,2026-05-11,9,0.17529072098002252,0.08476915753075809,0.09052156344926443,False,False,76,QQQ,MCHP,2026-02-04,2026-07-07,
2026-04-29,2026-06-02,23,0.8572523836711641,0.12786249601007227,0.7293898876610918,False,False,76,QQQ,MRVL,2026-02-04,2026-07-07,
2026-05-07,2026-05-19,8,-0.04586062916978517,0.009482917945894398,-0.05534354711567957,True,True,76,QQQ,LRCX,2026-02-04,2026-07-07,
2026-06-04,2026-06-08,2,-0.035551819885086045,-0.03313484864160332,-0.002416971243482724,True,True,76,QQQ,LRCX,2026-02-04,2026-07-07,
2026-05-12,2026-06-08,18,-0.07741472162530161,0.012485161602460604,-0.08989988322776221,True,True,76,QQQ,SNPS,2026-02-04,2026-07-07,
2026-02-27,2026-03-09,6,-0.10252748093318809,0.0007738957956664461,-0.10330137672885453,True,True,76,QQQ,GEHC,2026-02-04,2026-07-07,
2026-06-29,2026-07-07,5,-0.002459683949388669,-0.020232604226453454,0.017772920277064785,True,False,76,QQQ,GEHC,2026-02-04,2026-07-07,True
2025-12-11,2026-02-05,37,0.4354060255193293,0.05339802141928707,0.3820080041000422,False,False,77,SOX,SLAB,2025-11-17,2026-02-18,
2025-12-12,2026-02-12,41,0.4247875393091394,0.17542077181359583,0.24936676749554354,False,False,77,SOX,DIOD,2025-11-17,2026-02-18,
2025-12-05,2026-01-08,22,0.032376430509373444,0.03441574732231256,-0.002039316812939118,False,True,77,SOX,TXN,2025-11-17,2026-02-18,
2025-12-03,2026-01-09,25,0.11653754376066727,0.06433205096544503,0.05220549279522224,False,False,77,SOX,ASML,2025-11-17,2026-02-18,
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,77,SOX,ASML,2025-11-17,2026-02-18,
2026-02-03,2026-02-18,10,0.05356992535748817,0.035528346184843684,0.018041579172644484,False,False,77,SOX,ASML,2025-11-17,2026-02-18,True
2025-12-18,2026-02-18,40,0.26983696797842827,0.2255855550125032,0.04425141296592505,False,False,77,SOX,POWI,2025-11-17,2026-02-18,True
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,77,SOX,KLAC,2025-11-17,2026-02-18,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,77,SOX,KLAC,2025-11-17,2026-02-18,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,77,SOX,KLAC,2025-11-17,2026-02-18,
2025-12-08,2026-02-04,39,-0.10041865596064814,0.05788480969825893,-0.15830346565890707,True,True,77,SOX,SNPS,2025-11-17,2026-02-18,
2026-01-05,2026-02-18,30,0.12415833469376869,0.1253223926740128,-0.0011640579802441042,False,True,77,SOX,TSM,2025-11-17,2026-02-18,True
2025-12-08,2025-12-29,14,-0.09023023253274542,-0.022357924594988754,-0.06787230793775667,True,True,77,SOX,VECO,2025-11-17,2026-02-18,
2025-12-09,2026-01-29,34,0.028471268972632524,0.1584954800422682,-0.1300242110696357,False,True,77,SOX,NXPI,2025-11-17,2026-02-18,
2026-02-09,2026-02-18,6,-0.11392782087373299,0.014598811965081504,-0.1285266328388145,True,True,77,SOX,SMCI,2025-11-17,2026-02-18,True
2025-12-22,2026-02-04,29,0.3643140816726327,0.08734863317384889,0.2769654484987838,False,False,77,SOX,TER,2025-11-17,2026-02-18,
2025-12-04,2026-01-26,34,0.29032261497604295,0.12176002659587226,0.16856258838017069,False,False,77,SOX,FORM,2025-11-17,2026-02-18,
2025-11-18,2025-11-21,3,-0.013674438642651832,-0.022203986247979146,0.008529547605327314,True,False,77,SOX,NVDA,2025-11-17,2026-02-18,
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,77,SOX,RMBS,2025-11-17,2026-02-18,
2025-12-08,2025-12-30,15,-0.10522269477851065,-0.023638645085372056,-0.0815840496931386,True,True,77,SOX,ACLS,2025-11-17,2026-02-18,
2025-11-18,2025-11-19,1,0.038815951518385905,0.016715814691474318,0.022100136826911587,False,False,77,SOX,LRCX,2025-11-17,2026-02-18,
2025-12-16,2026-01-06,13,0.2676712787992974,0.10854143584181286,0.15912984295748456,False,False,77,SOX,LRCX,2025-11-17,2026-02-18,
2025-12-05,2026-02-18,49,0.2908294025483209,0.15851470118667388,0.13231470136164702,False,False,77,SOX,ON,2025-11-17,2026-02-18,True
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,77,SOX,PLAB,2025-11-17,2026-02-18,
2026-02-17,2026-02-18,1,-0.02770584475446025,0.010787971978087896,-0.03849381673254815,True,True,77,SOX,PLAB,2025-11-17,2026-02-18,True
2025-12-04,2026-01-28,36,0.21846713230070836,0.17862119022921363,0.03984594207149472,False,False,77,SOX,GFS,2025-11-17,2026-02-18,
2025-12-17,2025-12-26,6,0.05455264214950106,0.07295857888661472,-0.01840593673711366,False,True,77,SOX,ALGM,2025-11-17,2026-02-18,
2026-01-09,2026-01-30,14,0.17961005968190613,0.053287764409406746,0.12632229527249939,False,False,77,SOX,ALGM,2025-11-17,2026-02-18,
2026-02-05,2026-02-18,8,-0.0007767679991339538,0.0818850992074851,-0.08266186720661906,True,True,77,SOX,ALGM,2025-11-17,2026-02-18,True
2025-12-01,2026-02-18,53,0.3042413693777333,0.20720881227040655,0.09703255710732672,False,False,77,SOX,ADI,2025-11-17,2026-02-18,True
2026-01-29,2026-02-18,13,0.004369614535245425,-0.008888712925027797,0.013258327460273223,False,False,77,SOX,MPWR,2025-11-17,2026-02-18,True
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,77,SOX,UCTT,2025-11-17,2026-02-18,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,77,SOX,UCTT,2025-11-17,2026-02-18,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,77,SOX,UCTT,2025-11-17,2026-02-18,
2025-12-18,2026-01-26,24,0.7743619813635219,0.17473629415880265,0.5996256872047192,False,False,77,SOX,ICHR,2025-11-17,2026-02-18,
2025-11-28,2025-12-03,3,0.0649356193714099,0.042528812428302754,0.02240680694310715,False,False,77,SOX,AMAT,2025-11-17,2026-02-18,
2025-12-04,2026-02-02,39,0.2188242301861325,0.15321515964715715,0.06560907053897536,False,False,77,SOX,AMAT,2025-11-17,2026-02-18,
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.03206203854991685,-0.11433377535556999,True,True,77,SOX,MRVL,2025-11-17,2026-02-18,
2025-12-05,2026-02-03,39,0.08567772164599519,-0.013055100063473435,0.09873282170946862,False,False,78,QQQ,ON,2025-11-03,2026-02-03,True
2025-11-10,2025-11-20,8,-0.18243686155673444,-0.0602666368385264,-0.12217022471820804,True,True,78,QQQ,PDD,2025-11-03,2026-02-03,
2026-01-13,2026-01-22,6,-0.056089770912349124,-0.008750656741316476,-0.04733911417103265,True,True,78,QQQ,PDD,2025-11-03,2026-02-03,
2025-11-05,2025-11-26,15,0.03972770232228107,-0.014455821843590733,0.0541835241658718,False,False,78,QQQ,AMAT,2025-11-03,2026-02-03,
2025-11-28,2025-12-03,3,0.0649356193714099,0.0068954308237083595,0.05804018854770154,False,False,78,QQQ,AMAT,2025-11-03,2026-02-03,
2025-12-04,2026-02-02,39,0.2188242301861325,0.006432031769957325,0.21239219841617518,False,False,78,QQQ,AMAT,2025-11-03,2026-02-03,
2025-11-20,2025-12-22,21,0.04997924342620075,0.058629942697680404,-0.008650699271479656,False,True,78,QQQ,ISRG,2025-11-03,2026-02-03,
2026-01-09,2026-01-21,7,-0.10669689689364537,-0.0165483271840019,-0.09014856970964347,True,True,78,QQQ,ISRG,2025-11-03,2026-02-03,
2025-12-03,2025-12-04,1,-0.007766986170851586,-0.0009302875756749263,-0.00683669859517666,True,True,78,QQQ,PEP,2025-11-03,2026-02-03,
2026-02-02,2026-02-03,1,0.04929130554328465,-0.015363995860281365,0.06465530140356601,False,False,78,QQQ,PEP,2025-11-03,2026-02-03,True
2025-12-16,2026-01-16,21,-0.056151643510280236,0.016854064223525533,-0.07300570773380577,True,True,78,QQQ,META,2025-11-03,2026-02-03,
2025-11-10,2025-11-12,2,-0.10203896890207653,-0.00344973057365372,-0.09858923832842281,True,True,78,QQQ,APP,2025-11-03,2026-02-03,
2025-12-05,2026-01-15,27,-0.12277077767913103,-0.0046347074291354096,-0.11813607024999562,True,True,78,QQQ,APP,2025-11-03,2026-02-03,
2025-12-15,2026-01-22,25,-0.13894279553223432,0.01804923644599077,-0.1569920319782251,True,True,78,QQQ,SHOP,2025-11-03,2026-02-03,
2025-11-26,2025-12-02,3,-0.05430719468948686,0.012584003385864406,-0.06689119807535127,True,True,78,QQQ,REGN,2025-11-03,2026-02-03,
2026-01-02,2026-01-26,15,-0.017596049330081964,0.020126637273099712,-0.03772268660318168,True,True,78,QQQ,REGN,2025-11-03,2026-02-03,
2025-12-30,2026-01-29,20,-0.1092971637977479,0.016143871212493055,-0.12544103501024095,True,True,78,QQQ,AXON,2025-11-03,2026-02-03,
2026-01-22,2026-02-03,8,-0.05645751890502748,-0.0068302864425259235,-0.04962723246250156,True,True,78,QQQ,CPRT,2025-11-03,2026-02-03,True
2026-01-12,2026-01-27,10,-0.03798603020818225,0.0063140970645125805,-0.044300127272694834,True,True,78,QQQ,VRSK,2025-11-03,2026-02-03,
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.018961528980412368,-0.12743428492507447,True,True,78,QQQ,MRVL,2025-11-03,2026-02-03,
2025-11-12,2025-12-17,24,-0.047128126983387975,-0.033280858047365025,-0.01384726893602295,True,True,78,QQQ,BKR,2025-11-03,2026-02-03,
2026-01-16,2026-01-27,6,0.09178736393949016,0.015887054191212613,0.07590030974827755,False,False,78,QQQ,BKR,2025-11-03,2026-02-03,
2026-02-03,2026-02-03,0,0.0,0.0,0.0,True,False,78,QQQ,BKR,2025-11-03,2026-02-03,True
2025-11-05,2025-11-06,1,-0.017328045113835344,-0.0186273637779365,0.0012993186641011567,True,False,78,QQQ,LRCX,2025-11-03,2026-02-03,
2025-11-10,2025-11-17,5,-0.11366229642758885,-0.031400932470125875,-0.08226136395746297,True,True,78,QQQ,LRCX,2025-11-03,2026-02-03,
2025-12-16,2026-01-06,13,0.2676712787992974,0.020389460341899923,0.2472818184573975,False,False,78,QQQ,LRCX,2025-11-03,2026-02-03,
2025-12-03,2026-01-09,25,0.11653754376066727,0.006314735867198662,0.11022280789346861,False,False,78,QQQ,ASML,2025-11-03,2026-02-03,
2026-01-20,2026-01-21,1,0.025654715111482762,0.013518379690002691,0.012136335421480071,False,False,78,QQQ,ASML,2025-11-03,2026-02-03,
2026-02-03,2026-02-03,0,0.0,0.0,0.0,True,False,78,QQQ,ASML,2025-11-03,2026-02-03,True
2025-12-22,2026-01-21,19,-0.12095024792852638,-0.004731832212620635,-0.11621841571590574,True,True,78,QQQ,DASH,2025-11-03,2026-02-03,
2025-12-05,2026-01-08,22,0.032376430509373444,-0.0067318481467585345,0.03910827865613198,False,False,78,QQQ,TXN,2025-11-03,2026-02-03,
2025-11-28,2025-12-12,10,-0.07463123466712962,-0.009091720259874814,-0.0655395144072548,True,True,78,QQQ,ORLY,2025-11-03,2026-02-03,
2026-01-23,2026-02-03,7,-0.02146533115746052,-0.009956271042902753,-0.011509060114557768,True,True,78,QQQ,ORLY,2025-11-03,2026-02-03,True
2025-11-28,2025-12-03,3,-0.013335111728055349,0.0068954308237083595,-0.02023054255176371,True,True,78,QQQ,MNST,2025-11-03,2026-02-03,
2025-12-08,2026-02-03,38,0.10860154874433836,-0.01115790740026057,0.11975945614459893,False,False,78,QQQ,MNST,2025-11-03,2026-02-03,True
2025-12-15,2026-01-30,31,-0.01851151268189344,0.019869601538405668,-0.038381114220299106,True,True,78,QQQ,ABNB,2025-11-03,2026-02-03,
2025-11-03,2025-11-28,18,-0.0993903099554041,-0.02029809145102246,-0.07909221850438164,True,True,78,QQQ,MDB,2025-11-03,2026-02-03,
2026-01-02,2026-01-23,14,-0.002402080494781078,0.015657632332418014,-0.018059712827199093,True,True,78,QQQ,MDB,2025-11-03,2026-02-03,
2026-01-22,2026-02-03,8,0.018132092137661537,-0.0068302864425259235,0.02496237858018746,False,False,78,QQQ,CMCSA,2025-11-03,2026-02-03,True
2026-06-24,2026-07-09,10,0.044823205483607964,0.017815477001318802,0.02700772848228916,False,False,79,QQQ,VRTX,2026-05-18,2026-07-17,
2026-06-30,2026-07-17,12,0.03229274237717572,-0.0557713280317953,0.08806407040897102,False,False,79,QQQ,SBUX,2026-05-18,2026-07-17,True
2026-06-08,2026-06-29,14,0.09719085650131398,0.012297328523453555,0.08489352797786043,False,False,79,QQQ,KDP,2026-05-18,2026-07-17,
2026-07-13,2026-07-17,4,0.057255638822695465,-0.02305613478192714,0.0803117736046226,False,False,79,QQQ,ZS,2026-05-18,2026-07-17,True
2026-06-24,2026-07-17,16,0.010941841397772656,-0.021516391506577692,0.03245823290435035,False,False,79,QQQ,ABNB,2026-05-18,2026-07-17,True
2026-06-08,2026-07-17,27,0.0594683623210448,-0.027896500208375752,0.08736486252942055,False,False,79,QQQ,AMGN,2026-05-18,2026-07-17,True
2026-06-01,2026-06-02,1,-0.013419860756184288,0.004604508800567064,-0.018024369556751352,True,True,79,QQQ,MDB,2026-05-18,2026-07-17,
2026-05-27,2026-06-02,4,-0.029390447370249317,0.022907576441654864,-0.05229802381190418,True,True,79,QQQ,TXN,2026-05-18,2026-07-17,
2026-06-16,2026-07-02,11,0.07426443878706146,-0.022575410641814564,0.09683984942887602,False,False,79,QQQ,CCEP,2026-05-18,2026-07-17,
2026-06-03,2026-06-18,11,-0.06362790997120438,-0.004823907744591183,-0.058804002226613195,True,True,79,QQQ,ODFL,2026-05-18,2026-07-17,
2026-06-29,2026-07-17,13,-0.03043817814401828,-0.03970555645983631,0.009267378315818031,True,False,79,QQQ,GEHC,2026-05-18,2026-07-17,
2026-05-28,2026-06-03,4,0.11361411930711895,0.011704782188317164,0.10190933711880179,False,False,79,QQQ,AMAT,2026-05-18,2026-07-17,
2026-06-04,2026-06-08,2,-0.018995412691686808,-0.03313484864160332,0.014139435949916512,True,False,79,QQQ,AMAT,2026-05-18,2026-07-17,
2026-07-07,2026-07-16,7,0.24271626825852777,-0.004919428654562075,0.24763569691308984,False,False,79,QQQ,PYPL,2026-05-18,2026-07-17,
2025-11-03,2025-11-13,8,-0.04852993831984209,-0.03746359626721818,-0.011066342052623912,True,True,80,QQQ,MDB,2025-10-16,2025-11-13,True
2025-10-24,2025-11-06,9,0.08167682961042377,-0.008799189260742413,0.09047601887116619,False,False,80,QQQ,AMGN,2025-10-16,2025-11-13,
2025-10-24,2025-11-13,14,0.004665140594871664,-0.014098000460403659,0.018763141055275323,False,False,80,QQQ,CRWD,2025-10-16,2025-11-13,True
2025-11-07,2025-11-13,4,-0.012810867520661184,-0.0021975917713580317,-0.010613275749303153,True,True,80,QQQ,MAR,2025-10-16,2025-11-13,True
2025-10-28,2025-11-13,12,0.03982408345282695,-0.03874092009685226,0.07856500354967921,False,False,80,QQQ,GOOG,2025-10-16,2025-11-13,True
2026-05-01,2026-05-11,6,0.054071354133128136,0.14387550598343357,-0.08980415185030544,False,True,81,SOX,MCHP,2025-12-15,2026-06-16,
2026-03-23,2026-03-25,2,0.16962021007272,0.02572861426182138,0.1438915958108986,False,False,81,SOX,VECO,2025-12-15,2026-06-16,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,81,SOX,MU,2025-12-15,2026-06-16,
2026-03-13,2026-06-16,65,0.08128078817733986,0.7864457251127008,-0.705164936935361,False,True,81,SOX,SLAB,2025-12-15,2026-06-16,True
2025-12-17,2026-02-09,35,0.44057057471909444,0.2367913212068813,0.20377925351221315,False,False,81,SOX,ENTG,2025-12-15,2026-06-16,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,81,SOX,ACLS,2025-12-15,2026-06-16,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,81,SOX,ACLS,2025-12-15,2026-06-16,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,81,SOX,ACLS,2025-12-15,2026-06-16,
2026-03-30,2026-05-27,40,0.2548976652938941,0.8205233964701306,-0.5656257311762365,False,True,81,SOX,CRUS,2025-12-15,2026-06-16,
2026-03-26,2026-04-21,17,0.7332742339759895,0.279306748845612,0.45396748513037743,False,False,81,SOX,AOSL,2025-12-15,2026-06-16,
2026-02-12,2026-03-30,31,0.12087735475366412,-0.11811987017918635,0.23899722493285047,False,False,81,SOX,ARM,2025-12-15,2026-06-16,
2026-04-30,2026-05-08,6,0.023707959999297756,0.12755721140514154,-0.10384925140584378,False,True,81,SOX,ON,2025-12-15,2026-06-16,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.03147767169073823,0.0022908261501954907,True,False,81,SOX,ON,2025-12-15,2026-06-16,
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,81,SOX,RMBS,2025-12-15,2026-06-16,
2026-01-13,2026-02-17,23,0.08728449324199805,0.06240639036861606,0.02487810287338199,False,False,81,SOX,COHU,2025-12-15,2026-06-16,
2026-04-17,2026-04-21,2,0.08773637648678201,0.012003581207328029,0.07573279527945398,False,False,81,SOX,COHU,2025-12-15,2026-06-16,
2026-04-23,2026-05-13,14,0.078779902932403,0.19793650284837905,-0.11915659991597605,False,True,81,SOX,COHU,2025-12-15,2026-06-16,
2026-01-26,2026-02-05,8,-0.2340137604150906,-0.035677927281302146,-0.19833583313378844,True,True,81,SOX,AMD,2025-12-15,2026-06-16,
2026-04-01,2026-05-05,23,0.690024253931909,0.4259171209560162,0.26410713297589283,False,False,81,SOX,AMD,2025-12-15,2026-06-16,
2025-12-17,2025-12-26,6,0.05455264214950106,0.07295857888661472,-0.01840593673711366,False,True,81,SOX,ALGM,2025-12-15,2026-06-16,
2026-01-09,2026-01-30,14,0.17961005968190613,0.053287764409406746,0.12632229527249939,False,False,81,SOX,ALGM,2025-12-15,2026-06-16,
2026-02-05,2026-02-19,9,-0.06110825156971045,0.07559780290003904,-0.13670605446974948,True,True,81,SOX,ALGM,2025-12-15,2026-06-16,
2026-04-29,2026-05-13,10,0.043113263876469965,0.17400390127120047,-0.1308906373947305,False,True,81,SOX,ALGM,2025-12-15,2026-06-16,
2026-04-17,2026-05-12,17,0.22625571398872268,0.2412257482637461,-0.014970034275023414,False,True,81,SOX,SMTC,2025-12-15,2026-06-16,
2026-05-15,2026-05-26,6,0.19485620054598618,0.12107696336908047,0.07377923717690571,False,False,81,SOX,SMTC,2025-12-15,2026-06-16,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,81,SOX,SMTC,2025-12-15,2026-06-16,
2026-05-07,2026-05-08,1,0.060052566459242396,0.05674713757179872,0.0033054288874436732,False,False,81,SOX,AMKR,2025-12-15,2026-06-16,
2025-12-18,2026-03-25,65,0.44378476591459703,0.18292929402824698,0.26085547188635005,False,False,81,SOX,POWI,2025-12-15,2026-06-16,
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,81,SOX,POWI,2025-12-15,2026-06-16,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,81,SOX,POWI,2025-12-15,2026-06-16,
2026-01-29,2026-03-11,28,-0.09471335968513672,-0.05272342567121546,-0.04198993401392126,True,True,81,SOX,MPWR,2025-12-15,2026-06-16,
2026-04-13,2026-04-20,5,0.08645048699317237,0.06154982668039133,0.024900660312781042,False,False,81,SOX,MPWR,2025-12-15,2026-06-16,
2026-04-21,2026-06-08,33,0.020439280339666688,0.35833131032070287,-0.3378920299810362,False,True,81,SOX,MPWR,2025-12-15,2026-06-16,
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,81,SOX,PLAB,2025-12-15,2026-06-16,
2026-01-05,2026-03-16,48,0.055795335935532986,0.06215806637492549,-0.0063627304393925055,False,True,81,SOX,TSM,2025-12-15,2026-06-16,
2026-02-27,2026-03-09,6,-0.05862485549936225,-0.045190050866102616,-0.013434804633259634,True,True,81,SOX,QRVO,2025-12-15,2026-06-16,
2025-12-16,2026-01-06,13,0.2676712787992974,0.10854143584181286,0.15912984295748456,False,False,81,SOX,LRCX,2025-12-15,2026-06-16,
2026-05-04,2026-05-06,2,0.06715874158105195,0.0969787352589564,-0.029819993677904444,False,True,82,SOX,GFS,2026-01-27,2026-06-26,
2026-04-17,2026-04-21,2,0.08773637648678201,0.012003581207328029,0.07573279527945398,False,False,82,SOX,COHU,2026-01-27,2026-06-26,
2026-04-23,2026-05-13,14,0.078779902932403,0.19793650284837905,-0.11915659991597605,False,True,82,SOX,COHU,2026-01-27,2026-06-26,
2026-04-30,2026-05-08,6,0.023707959999297756,0.12755721140514154,-0.10384925140584378,False,True,82,SOX,ON,2026-01-27,2026-06-26,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.03147767169073823,0.0022908261501954907,True,False,82,SOX,ON,2026-01-27,2026-06-26,
2026-03-03,2026-03-09,4,-0.008498949013089896,0.00474935785020647,-0.013248306863296366,True,True,82,SOX,KLAC,2026-01-27,2026-06-26,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,82,SOX,KLAC,2026-01-27,2026-06-26,
2026-04-17,2026-05-12,17,0.22625571398872268,0.2412257482637461,-0.014970034275023414,False,True,82,SOX,SMTC,2026-01-27,2026-06-26,
2026-05-15,2026-05-26,6,0.19485620054598618,0.12107696336908047,0.07377923717690571,False,False,82,SOX,SMTC,2026-01-27,2026-06-26,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,82,SOX,SMTC,2026-01-27,2026-06-26,
2026-02-27,2026-03-09,6,-0.05862485549936225,-0.045190050866102616,-0.013434804633259634,True,True,82,SOX,QRVO,2026-01-27,2026-06-26,
2026-05-08,2026-05-11,1,0.008929305141170518,0.023947752662416555,-0.015018447521246037,False,True,82,SOX,SYNA,2026-01-27,2026-06-26,
2026-03-26,2026-04-21,17,0.7332742339759895,0.279306748845612,0.45396748513037743,False,False,82,SOX,AOSL,2026-01-27,2026-06-26,
2026-05-01,2026-05-11,6,0.054071354133128136,0.14387550598343357,-0.08980415185030544,False,True,82,SOX,MCHP,2026-01-27,2026-06-26,
2026-03-23,2026-03-25,2,0.16962021007272,0.02572861426182138,0.1438915958108986,False,False,82,SOX,VECO,2026-01-27,2026-06-26,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,82,SOX,MU,2026-01-27,2026-06-26,
2026-04-29,2026-06-02,23,0.8572523836711641,0.34451885916348535,0.5127335245076787,False,False,82,SOX,MRVL,2026-01-27,2026-06-26,
2026-01-29,2026-03-11,28,-0.09471335968513672,-0.05272342567121546,-0.04198993401392126,True,True,82,SOX,MPWR,2026-01-27,2026-06-26,
2026-04-13,2026-04-20,5,0.08645048699317237,0.06154982668039133,0.024900660312781042,False,False,82,SOX,MPWR,2026-01-27,2026-06-26,
2026-04-21,2026-06-08,33,0.020439280339666688,0.35833131032070287,-0.3378920299810362,False,True,82,SOX,MPWR,2026-01-27,2026-06-26,
2026-04-16,2026-06-05,35,-0.031972319422038264,0.32964662072152406,-0.36161894014356233,True,True,82,SOX,AVGO,2026-01-27,2026-06-26,
2026-04-01,2026-05-05,23,0.690024253931909,0.4259171209560162,0.26410713297589283,False,False,82,SOX,AMD,2026-01-27,2026-06-26,
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,82,SOX,ONTO,2026-01-27,2026-06-26,
2026-04-27,2026-04-28,1,-0.05327204035097466,-0.036670261961282424,-0.016601778389692234,True,True,82,SOX,ONTO,2026-01-27,2026-06-26,
2026-04-29,2026-05-27,19,-0.0613701270106114,0.25331672170816755,-0.31468684871877894,True,True,82,SOX,ONTO,2026-01-27,2026-06-26,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,82,SOX,ACLS,2026-01-27,2026-06-26,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,82,SOX,ACLS,2026-01-27,2026-06-26,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,82,SOX,ACLS,2026-01-27,2026-06-26,
2026-04-21,2026-04-30,7,0.3077505544021306,0.03633227673024675,0.27141827767188387,False,False,83,QQQ,NXPI,2026-04-17,2026-06-16,
2026-04-30,2026-05-06,4,0.2889436375495966,0.04197747451053879,0.24696616303905783,False,False,83,QQQ,MU,2026-04-17,2026-06-16,
2026-05-08,2026-06-04,18,0.3625063952934342,0.041308762886598016,0.3211976324068362,False,False,83,QQQ,CRWD,2026-04-17,2026-06-16,
2026-04-20,2026-06-02,30,-0.20332531013370847,0.15363566747854152,-0.35696097761225,True,True,83,QQQ,MSTR,2026-04-17,2026-06-16,
2026-05-08,2026-05-29,14,0.12047946847829816,0.038074914089347045,0.08240455438895111,False,False,83,QQQ,MDB,2026-04-17,2026-06-16,
2026-06-01,2026-06-02,1,-0.013419860756184288,0.004604508800567064,-0.018024369556751352,True,True,83,QQQ,MDB,2026-04-17,2026-06-16,
2026-05-05,2026-05-06,1,-0.013861175275462823,0.02077436440402569,-0.034635539679488514,True,True,83,QQQ,DDOG,2026-04-17,2026-06-16,
2026-06-08,2026-06-16,6,0.006102985811220041,0.019257864777938893,-0.013154878966718853,False,True,83,QQQ,AMGN,2026-04-17,2026-06-16,True
2026-04-28,2026-05-11,9,0.17529072098002252,0.08476915753075809,0.09052156344926443,False,False,83,QQQ,MCHP,2026-04-17,2026-06-16,
2026-04-20,2026-04-22,2,-0.031169555443901986,0.012863598395295162,-0.04403315383919715,True,True,83,QQQ,HOOD,2026-04-17,2026-06-16,
2026-04-23,2026-04-30,5,-0.1274838569447444,0.025052928159994714,-0.15253678510473911,True,True,83,QQQ,HOOD,2026-04-17,2026-06-16,
2026-06-02,2026-06-04,2,0.0019282913099329946,-0.007438052059240086,0.00936634336917308,False,False,83,QQQ,HOOD,2026-04-17,2026-06-16,
2026-04-28,2026-05-01,3,-0.09323144402837369,0.025245242914236687,-0.11847668694261038,True,True,83,QQQ,META,2026-04-17,2026-06-16,
2026-05-07,2026-06-16,27,0.032734013369570825,0.050248922969195364,-0.01751490959962454,False,True,83,QQQ,APP,2026-04-17,2026-06-16,True
